"Time"	"0 Channel 1"	"Time"	"1 Channel 2"	"Time"	"2 Channel 3"
183.68005	-30.857813	183.68005	-37.026222	183.68005	-47.276367
183.68117	-30.84375	183.68117	-36.946117	183.68117	-47.276367
183.68229	-30.684376	183.68229	-37.214699	183.68229	-46.986328
183.68341	-30.46875	183.68341	-36.946117	183.68341	-46.889648
183.68453	-30.46875	183.68453	-36.946117	183.68453	-46.696289
183.68565	-30.229687	183.68565	-37.21941	183.68565	-46.599609
183.68677	-30.295313	183.68677	-37.407887	183.68677	-46.599609
183.68789	-30.1875	183.68789	-37.412598	183.68789	-46.40625
183.68901	-30.09375	183.68901	-37.492699	183.68901	-46.30957
183.69013	-30.107813	183.69013	-37.605785	183.69013	-46.116211
183.69125	-30	183.69125	-37.874367	183.69125	-46.116211
183.69237	-30	183.69237	-38.062843	183.69237	-46.116211
183.69349	-29.840626	183.69349	-37.978027	183.69349	-46.019531
183.69461	-29.732813	183.69461	-38.171215	183.69461	-45.826172
183.69573	-29.8125	183.69573	-38.166504	183.69573	-45.729492
183.69685	-29.798437	183.69685	-38.345558	183.69685	-45.826172
183.69797	-29.71875	183.69797	-38.265453	183.69797	-45.536133
183.69909	-29.625	183.69909	-38.180641	183.69909	-45.342773
183.70021	-29.610937	183.70021	-37.978027	183.70021	-45.052734
183.70133	-29.610937	183.70133	-38.166504	183.70133	-45.149414
183.70245	-29.625	183.70245	-38.166504	183.70245	-44.762695
183.70357	-29.517187	183.70357	-38.256031	183.70357	-44.956055
183.70469	-29.357813	183.70469	-38.256031	183.70469	-44.762695
183.70581	-29.423437	183.70581	-38.25132	183.70581	-44.762695
183.70693	-29.517187	183.70693	-38.157082	183.70693	-44.569336
183.70805	-29.371876	183.70805	-38.260742	183.70805	-44.569336
183.70917	-29.34375	183.70917	-38.444508	183.70917	-44.569336
183.71029	-29.264063	183.71029	-38.449219	183.71029	-44.472656
183.71141	-29.170313	183.71141	-38.350269	183.71141	-44.279297
183.71253	-29.25	183.71253	-38.350269	183.71253	-44.182617
183.71365	-29.142187	183.71365	-38.439796	183.71365	-44.085938
183.71477	-29.15625	183.71477	-38.265453	183.71477	-43.989258
183.71589	-29.0625	183.71589	-38.260742	183.71589	-43.699219
183.71701	-28.96875	183.71701	-37.798973	183.71701	-43.602539
183.71813	-29.048437	183.71813	-37.883789	183.71813	-43.40918
183.71925	-29.048437	183.71925	-37.973316	183.71925	-43.40918
183.72037	-28.875	183.72037	-37.695313	183.72037	-43.40918
183.72149	-28.809376	183.72149	-37.690601	183.72149	-43.21582
183.72261	-28.78125	183.72261	-37.601074	183.72261	-43.119141
183.72373	-28.78125	183.72373	-37.601074	183.72373	-42.925781
183.72485	-28.954687	183.72485	-37.610497	183.72485	-43.022461
183.72597	-28.846874	183.72597	-37.695313	183.72597	-43.022461
183.72709	-28.701563	183.72709	-37.42202	183.72709	-42.829102
183.72821	-28.59375	183.72821	-37.313648	183.72821	-42.635742
183.72933	-28.5	183.72933	-37.412598	183.72933	-42.635742
183.73045	-28.59375	183.73045	-37.318359	183.73045	-42.345703
183.73157	-28.420313	183.73157	-37.323071	183.73157	-42.345703
183.73269	-28.40625	183.73269	-37.139305	183.73269	-42.055664
183.73381	-28.392187	183.73381	-36.946117	183.73381	-41.958984
183.73493	-28.326563	183.73493	-37.040356	183.73493	-41.862305
183.73605	-28.232813	183.73605	-37.224121	183.73605	-41.862305
183.73717	-28.232813	183.73717	-37.129883	183.73717	-41.668945
183.73829	-28.139063	183.73829	-37.040356	183.73829	-41.572266
183.73941	-28.204687	183.73941	-37.21941	183.73941	-41.378906
183.74053	-28.045313	183.74053	-37.129883	183.74053	-41.088867
183.74165	-28.204687	183.74165	-37.407887	183.74165	-41.185547
183.74277	-27.965626	183.74277	-37.233543	183.74277	-41.088867
183.74389	-27.9375	183.74389	-37.318359	183.74389	-40.798828
183.74501	-28.017187	183.74501	-37.129883	183.74501	-40.605469
183.74613	-27.9375	183.74613	-37.313648	183.74613	-40.31543
183.74725	-27.9375	183.74725	-37.224121	183.74725	-40.21875
183.74837	-27.857813	183.74837	-37.224121	183.74837	-39.928711
183.74949	-27.684376	183.74949	-37.228832	183.74949	-39.541992
183.75061	-27.576563	183.75061	-36.941406	183.75061	-39.155273
183.75173	-27.75	183.75173	-37.035645	183.75173	-38.768555
183.75285	-27.735937	183.75285	-36.946117	183.75285	-38.285156
183.75397	-27.670313	183.75397	-37.125172	183.75397	-37.801758
183.75509	-27.389063	183.75509	-36.851879	183.75509	-37.22168
183.75621	-27.389063	183.75621	-36.851879	183.75621	-36.061523
183.75733	-27.295313	183.75733	-36.663403	183.75733	-34.12793
183.75845	-27.28125	183.75845	-36.479637	183.75845	-26.103516
183.75957	-26.920313	183.75957	-36.102684	183.75957	3.09375
183.76069	-27.079687	183.76069	-36.088551	183.76069	17.499023
183.76181	-27.09375	183.76181	-35.999023	183.76181	10.054688
183.76293	-27.09375	183.76293	-36.003735	183.76293	-4.9306641
183.76405	-27.042187	183.76405	-35.829395	183.76405	-18.949219
183.76517	-27	183.76517	-35.810547	183.76517	-29.874023
183.76629	-26.840626	183.76629	-35.165016	183.76629	-37.511719
183.76741	-26.71875	183.76741	-35.066063	183.76741	-42.345703
183.76853	-26.639063	183.76853	-34.778637	183.76853	-45.439453
183.76965	-26.53125	183.76965	-33.94463	183.76965	-47.373047
183.77077	-26.357813	183.77077	-32.281322	183.77077	-48.533203
183.77189	-26.170313	183.77189	-29.939503	183.77189	-49.209961
183.77301	-26.15625	183.77301	-27.494019	183.77301	-49.790039
183.77413	-26.076563	183.77413	-24.209814	183.77413	-50.176758
183.77525	-25.982813	183.77525	-19.370678	183.77525	-50.370117
183.77637	-25.55625	183.77637	2.0968018	183.77637	-50.660156
183.77749	-25.579687	183.77749	38.708374	183.77749	-50.756836
183.77861	-25.940624	183.77861	27.583546	183.77861	-50.853516
183.77973	-25.903126	183.77973	8.1893063	183.77973	-50.756836
183.78085	-25.889063	183.78085	-7.0066161	183.78085	-50.756836
183.78197	-25.715626	183.78197	-17.570728	183.78197	-50.563477
183.78309	-25.528126	183.78309	-24.624462	183.78309	-50.176758
183.78421	-25.5	183.78421	-29.110205	183.78421	-49.59668
183.78533	-25.420313	183.78533	-31.979761	183.78533	-49.306641
183.78645	-25.420313	183.78645	-33.60537	183.78645	-49.016602
183.78757	-25.139063	183.78757	-34.750366	183.78757	-48.823242
183.78869	-24.979687	183.78869	-35.325218	183.78869	-48.629883
183.78981	-25.03125	183.78981	-35.801125	183.78981	-48.533203
183.79093	-24.9375	183.79093	-36.178078	183.79093	-48.436523
183.79205	-24.684376	183.79205	-36.649269	183.79205	-48.533203
183.79317	-24.576563	183.79317	-36.75293	183.79317	-48.339844
183.79429	-24.496876	183.79429	-36.75293	183.79429	-48.339844
183.79541	-24.360937	183.79541	-37.035645	183.79541	-48.243164
183.79653	-24.295313	183.79653	-37.308937	183.79653	-48.146484
183.79765	-24.1875	183.79765	-37.403175	183.79765	-48.049805
183.79877	-23.934376	183.79877	-37.591652	183.79877	-47.856445
183.79989	-23.573437	183.79989	-37.42202	183.79989	-47.566406
183.80101	-23.639063	183.80101	-37.601074	183.80101	-47.469727
183.80213	-23.451563	183.80213	-37.879078	183.80213	-47.469727
183.80325	-23.184376	183.80325	-37.978027	183.80325	-47.276367
183.80437	-22.809376	183.80437	-38.067554	183.80437	-47.179688
183.80549	-22.528126	183.80549	-38.25132	183.80549	-47.083008
183.80661	-22.232813	183.80661	-38.171215	183.80661	-46.986328
183.80773	-22.059376	183.80773	-38.439796	183.80773	-46.889648
183.80885	-21.604687	183.80885	-38.727222	183.80885	-46.889648
183.80997	-21.121876	183.80997	-38.731934	183.80997	-46.696289
183.81109	-20.746876	183.81109	-38.821461	183.81109	-46.50293
183.81221	-20.104687	183.81221	-38.821461	183.81221	-46.50293
183.81333	-19.448437	183.81333	-39.000511	183.81333	-46.30957
183.81445	-18.567188	183.81445	-38.92041	183.81445	-46.212891
183.81557	-17.081249	183.81557	-39.014648	183.81557	-46.30957
183.81669	-14.489062	183.81669	-38.741356	183.81669	-45.922852
183.81781	-8.4515629	183.81781	-38.826172	183.81781	-45.826172
183.81893	-0.375	183.81893	-38.915699	183.81893	-45.826172
183.82005	5.0062504	183.82005	-38.736645	183.82005	-45.729492
183.82117	8.9343748	183.82117	-38.45393	183.82117	-45.632813
183.82229	12.178125	183.82229	-38.359692	183.82229	-45.439453
183.82341	14.376562	183.82341	-38.166504	183.82341	-45.536133
183.82453	15.946875	183.82453	-38.081688	183.82453	-45.439453
183.82565	16.579687	183.82565	-37.98745	183.82565	-45.439453
183.82677	16.434376	183.82677	-37.883789	183.82677	-45.342773
183.82789	15.192187	183.82789	-37.78484	183.82789	-45.246094
183.82901	13.2	183.82901	-37.605785	183.82901	-45.149414
183.83013	10.617188	183.83013	-37.42202	183.83013	-44.956055
183.83125	7.3781252	183.83125	-37.323071	183.83125	-44.956055
183.83237	3.84375	183.83237	-37.228832	183.83237	-44.859375
183.83349	0.014062524	183.83349	-36.955544	183.83349	-44.666016
183.83461	-4.1906252	183.83461	-36.851879	183.83461	-44.472656
183.83573	-8.15625	183.83573	-36.847168	183.83573	-44.472656
183.83685	-12.267187	183.83685	-36.946117	183.83685	-44.279297
183.83797	-16.045313	183.83797	-36.75293	183.83797	-44.279297
183.83909	-19.246876	183.83909	-36.842457	183.83909	-44.085938
183.84021	-22.129688	183.84021	-36.847168	183.84021	-44.085938
183.84133	-24.754688	183.84133	-36.936695	183.84133	-43.989258
183.84245	-26.765625	183.84245	-37.035645	183.84245	-43.989258
183.84357	-28.546875	183.84357	-36.950829	183.84357	-43.892578
183.84469	-29.835938	183.84469	-36.950829	183.84469	-43.699219
183.84581	-30.946875	183.84581	-36.847168	183.84581	-43.505859
183.84693	-31.898438	183.84693	-37.026222	183.84693	-43.40918
183.84805	-32.395313	183.84805	-36.762352	183.84805	-43.21582
183.84917	-32.8125	183.84917	-36.847168	183.84917	-43.21582
183.85029	-33.253124	183.85029	-36.474926	183.85029	-42.925781
183.85141	-33.75	183.85141	-36.65398	183.85141	-42.732422
183.85253	-33.9375	183.85253	-36.479637	183.85253	-42.539063
183.85365	-34.21875	183.85365	-36.564453	183.85365	-42.539063
183.85477	-34.3125	183.85477	-36.470215	183.85477	-42.442383
183.85589	-34.5	183.85589	-36.460793	183.85589	-42.249023
183.85701	-34.673439	183.85701	-36.380688	183.85701	-42.055664
183.85813	-34.701561	183.85813	-36.65398	183.85813	-42.152344
183.85925	-34.954689	183.85925	-36.569164	183.85925	-41.958984
183.86037	-34.875	183.86037	-36.474926	183.86037	-41.862305
183.86149	-34.78125	183.86149	-36.484352	183.86149	-41.765625
183.86261	-34.954689	183.86261	-36.465504	183.86261	-41.572266
183.86373	-35.0625	183.86373	-36.470215	183.86373	-41.572266
183.86485	-35.076561	183.86485	-36.375977	183.86485	-41.475586
183.86597	-34.982811	183.86597	-36.192211	183.86597	-41.088867
183.86709	-34.875	183.86709	-35.824684	183.86709	-40.798828
183.86821	-35.15625	183.86821	-35.815258	183.86821	-40.702148
183.86933	-35.235939	183.86933	-35.895363	183.86933	-40.31543
183.87045	-35.15625	183.87045	-35.626781	183.87045	-40.31543
183.87157	-34.96875	183.87157	-35.537254	183.87157	-40.025391
183.87269	-35.0625	183.87269	-35.532543	183.87269	-39.832031
183.87381	-34.96875	183.87381	-35.433594	183.87381	-39.541992
183.87493	-35.0625	183.87493	-35.617359	183.87493	-39.251953
183.87605	-34.96875	183.87605	-35.62207	183.87605	-38.865234
183.87717	-34.954689	183.87717	-35.438305	183.87717	-38.285156
183.87829	-34.846874	183.87829	-35.334644	183.87829	-37.608398
183.87941	-34.767189	183.87941	-35.339355	183.87941	-36.834961
183.88053	-34.6875	183.88053	-35.339355	183.88053	-35.384766
183.88165	-34.528126	183.88165	-35.249828	183.88165	-32.194336
183.88277	-34.087502	183.88277	-34.877586	183.88277	-10.441406
183.88389	-34.017189	183.88389	-34.674976	183.88389	13.728516
183.88501	-34.204689	183.88501	-34.957691	183.88501	15.275391
183.88613	-34.125	183.88613	-35.061352	183.88613	2.2236328
183.88725	-33.951561	183.88725	-35.15559	183.88725	-12.568359
183.88837	-33.778126	183.88837	-35.146168	183.88837	-25.136719
183.88949	-33.84375	183.88949	-35.150879	183.88949	-34.321289
183.89061	-33.65625	183.89061	-34.967113	183.89061	-40.412109
183.89173	-33.628124	183.89173	-35.146168	183.89173	-44.375977
183.89285	-33.403126	183.89285	-34.510059	183.89285	-46.792969
183.89397	-33.107811	183.89397	-33.388622	183.89397	-48.243164
183.89509	-33.1875	183.89509	-31.522705	183.89509	-49.209961
183.89621	-33.014061	183.89621	-29.091358	183.89621	-49.693359
183.89733	-33.028126	183.89733	-26.358448	183.89733	-50.176758
183.89845	-33	183.89845	-22.532373	183.89845	-50.466797
183.89957	-32.760937	183.89957	-14.493848	183.89957	-50.660156
183.90069	-32.357811	183.90069	25.906103	183.90069	-50.370117
183.90181	-32.625	183.90181	37.247681	183.90181	-50.563477
183.90293	-32.90625	183.90293	19.351831	183.90293	-50.756836
183.90405	-32.746876	183.90405	1.7292724	183.90405	-50.660156
183.90517	-32.625	183.90517	-11.478222	183.90517	-50.563477
183.90629	-32.451561	183.90629	-20.713573	183.90629	-50.466797
183.90741	-32.4375	183.90741	-26.730688	183.90741	-50.080078
183.90853	-32.371876	183.90853	-30.72168	183.90853	-49.790039
183.90965	-32.264061	183.90965	-32.842041	183.90965	-49.40332
183.91077	-32.15625	183.91077	-34.085987	183.91077	-49.016602
183.91189	-32.0625	183.91189	-34.858742	183.91189	-48.823242
183.91301	-32.0625	183.91301	-35.508984	183.91301	-48.726563
183.91413	-32.170311	183.91413	-35.895363	183.91413	-48.726563
183.91525	-31.982813	183.91525	-36.1875	183.91525	-48.533203
183.91637	-31.729687	183.91637	-36.1875	183.91637	-48.436523
183.91749	-31.846874	183.91749	-36.371265	183.91749	-48.146484
183.91861	-31.621876	183.91861	-36.658691	183.91861	-48.243164
183.91973	-31.6875	183.91973	-36.748219	183.91973	-48.049805
183.92085	-31.607813	183.92085	-36.936695	183.92085	-48.049805
183.92197	-31.340626	183.92197	-37.030933	183.92197	-47.856445
183.92309	-31.153126	183.92309	-37.129883	183.92309	-47.759766
183.92421	-31.125	183.92421	-37.21941	183.92421	-47.566406
183.92533	-31.139063	183.92533	-37.596363	183.92533	-47.663086
183.92645	-31.03125	183.92645	-37.601074	183.92645	-47.566406
183.92757	-31.03125	183.92757	-37.78484	183.92757	-47.566406
183.92869	-31.017187	183.92869	-37.700024	183.92869	-47.373047
183.92981	-30.9375	183.92981	-37.973316	183.92981	-47.276367
183.93093	-31.017187	183.93093	-38.166504	183.93093	-47.083008
183.93205	-30.871876	183.93205	-38.166504	183.93205	-47.083008
183.93317	-30.84375	183.93317	-38.072266	183.93317	-46.696289
183.93429	-30.829687	183.93429	-38.161793	183.93429	-46.792969
183.93541	-30.764063	183.93541	-38.260742	183.93541	-46.50293
183.93653	-30.764063	183.93653	-38.350269	183.93653	-46.50293
183.93765	-30.829687	183.93765	-38.265453	183.93765	-46.40625
183.93877	-30.75	183.93877	-38.350269	183.93877	-46.212891
183.93989	-30.815624	183.93989	-38.449219	183.93989	-46.212891
183.94101	-30.829687	183.94101	-38.543457	183.94101	-46.212891
183.94213	-30.670313	183.94213	-38.727222	183.94213	-46.30957
183.94325	-30.670313	183.94325	-38.736645	183.94325	-46.212891
183.94437	-30.576563	183.94437	-38.642406	183.94437	-46.019531
183.94549	-30.721874	183.94549	-38.736645	183.94549	-45.922852
183.94661	-30.65625	183.94661	-38.731934	183.94661	-45.826172
183.94773	-30.5625	183.94773	-38.637695	183.94773	-45.729492
183.94885	-30.548437	183.94885	-38.642406	183.94885	-45.632813
183.94997	-30.295313	183.94997	-38.449219	183.94997	-45.439453
183.95109	-30.295313	183.95109	-38.359692	183.95109	-45.342773
183.95221	-30.28125	183.95221	-38.449219	183.95221	-45.246094
183.95333	-30.201563	183.95333	-38.369118	183.95333	-45.149414
183.95445	-30.014063	183.95445	-38.265453	183.95445	-45.246094
183.95557	-30	183.95557	-38.350269	183.95557	-45.052734
183.95669	-29.920313	183.95669	-38.260742	183.95669	-44.956055
183.95781	-29.920313	183.95781	-38.260742	183.95781	-44.859375
183.95893	-29.840626	183.95893	-38.444508	183.95893	-44.956055
183.96005	-29.639063	183.96005	-38.359692	183.96005	-44.956055
183.96117	-29.545313	183.96117	-38.175926	183.96117	-44.569336
183.96229	-29.596874	183.96229	-38.260742	183.96229	-44.666016
183.96341	-29.53125	183.96341	-38.175926	183.96341	-44.569336
183.96453	-29.53125	183.96453	-38.260742	183.96453	-44.569336
183.96565	-29.371876	183.96565	-38.256031	183.96565	-44.569336
183.96677	-29.25	183.96677	-37.897926	183.96677	-44.279297
183.96789	-29.170313	183.96789	-37.982738	183.96789	-44.182617
183.96901	-29.170313	183.96901	-38.067554	183.96901	-44.279297
183.97013	-28.96875	183.97013	-37.98745	183.97013	-44.182617
183.97125	-28.809376	183.97125	-37.982738	183.97125	-43.989258
183.97237	-28.795313	183.97237	-37.879078	183.97237	-43.989258
183.97349	-28.6875	183.97349	-37.978027	183.97349	-43.989258
183.97461	-28.6875	183.97461	-38.072266	183.97461	-43.989258
183.97573	-28.542187	183.97573	-37.992165	183.97573	-43.892578
183.97685	-28.326563	183.97685	-37.893211	183.97685	-43.892578
183.97797	-28.232813	183.97797	-37.883789	183.97797	-43.602539
183.97909	-28.125	183.97909	-37.794262	183.97909	-43.699219
183.98021	-28.110937	183.98021	-37.968605	183.98021	-43.602539
183.98133	-28.110937	183.98133	-37.794262	183.98133	-43.602539
183.98245	-27.857813	183.98245	-37.700024	183.98245	-43.505859
183.98357	-27.670313	183.98357	-37.511547	183.98357	-43.21582
183.98469	-27.75	183.98469	-37.502125	183.98469	-43.119141
183.98581	-27.590626	183.98581	-37.412598	183.98581	-43.119141
183.98693	-27.482813	183.98693	-37.502125	183.98693	-43.022461
183.98805	-27.201563	183.98805	-37.497414	183.98805	-42.925781
183.98917	-27.079687	183.98917	-37.318359	183.98917	-42.829102
183.99029	-26.920313	183.99029	-37.224121	183.99029	-42.732422
183.99141	-26.985937	183.99141	-37.224121	183.99141	-42.732422
183.99253	-26.826563	183.99253	-37.228832	183.99253	-42.829102
183.99365	-26.639063	183.99365	-37.035645	183.99365	-42.732422
183.99477	-26.559376	183.99477	-36.668114	183.99477	-42.635742
183.99589	-26.4375	183.99589	-36.201637	183.99589	-42.539063
183.99701	-26.423437	183.99701	-36.003735	183.99701	-42.442383
183.99813	-26.184376	183.99813	-35.716309	183.99813	-42.345703
183.99925	-25.96875	183.99925	-35.268677	183.99925	-42.152344
184.00037	-25.78125	184.00037	-34.877586	184.00037	-41.958984
184.00149	-25.701563	184.00149	-34.68911	184.00149	-41.862305
184.00261	-25.514063	184.00261	-34.406395	184.00261	-41.765625
184.00373	-25.40625	184.00373	-34.302734	184.00373	-41.765625
184.00485	-25.059376	184.00485	-34.114258	184.00485	-41.475586
184.00597	-24.951563	184.00597	-34.02002	184.00597	-41.475586
184.00709	-24.764063	184.00709	-33.831543	184.00709	-41.378906
184.00821	-24.670313	184.00821	-33.930492	184.00821	-41.282227
184.00933	-24.309376	184.00933	-34.015308	184.00933	-41.378906
184.01045	-24.028126	184.01045	-33.746727	184.01045	-41.088867
184.01157	-23.826563	184.01157	-33.836254	184.01157	-40.798828
184.01269	-23.545313	184.01269	-33.643066	184.01269	-40.702148
184.01381	-23.357813	184.01381	-33.638355	184.01381	-40.702148
184.01493	-23.076563	184.01493	-33.548828	184.01493	-40.21875
184.01605	-22.65	184.01605	-33.45459	184.01605	-39.928711
184.01717	-22.326563	184.01717	-33.270824	184.01717	-39.445313
